region,population,area,pop_density,date,weekday,new_cases,retail.rec,grocery.pharm,parks,transit,workplaces,residential,new_rs,rsf7,rsp1,rsp2,rsp3,rsp4,rsp5,rsp6,rsp7
Toronto,2965713,630,4707.480952,2020-10-23,Friday,332,-36.14285714,-9.142857143,31.85714286,-49.85714286,-37,14.57142857,2185,2221,2183,2150,2150,2102,1977,1955,2032
Toronto,2965713,630,4707.480952,2020-10-24,Saturday,279,-36.42857143,-9.142857143,25.85714286,-50,-37.14285714,14.71428571,2190,2264,2185,2183,2150,2150,2102,1977,1955
Toronto,2965713,630,4707.480952,2020-10-25,Sunday,275,-36.28571429,-9,24.57142857,-49.85714286,-37.14285714,14.57142857,2184,2289,2190,2185,2183,2150,2150,2102,1977
Toronto,2965713,630,4707.480952,2020-10-26,Monday,340,-36.14285714,-8.714285714,27.14285714,-49.71428571,-37,14.42857143,2153,2416,2184,2190,2185,2183,2150,2150,2102
Toronto,2965713,630,4707.480952,2020-10-27,Tuesday,296,-36.85714286,-9.714285714,21,-50,-37,14.57142857,2135,2602,2153,2184,2190,2185,2183,2150,2150
Toronto,2965713,630,4707.480952,2020-10-28,Wednesday,359,-36.28571429,-8.857142857,22.85714286,-49.85714286,-36.71428571,14.28571429,2189,2723,2135,2153,2184,2190,2185,2183,2150
Toronto,2965713,630,4707.480952,2020-10-29,Thursday,283,-36.14285714,-8.857142857,21,-50,-36.71428571,14.14285714,2164,2946,2189,2135,2153,2184,2190,2185,2183
Toronto,2965713,630,4707.480952,2020-10-30,Friday,389,-36.42857143,-8.571428571,9.714285714,-50.42857143,-36.71428571,14.28571429,2221,3034,2164,2189,2135,2153,2184,2190,2185
Toronto,2965713,630,4707.480952,2020-10-31,Saturday,322,-36.14285714,-8.142857143,9.428571429,-50.14285714,-36.57142857,14.14285714,2264,3186,2221,2164,2189,2135,2153,2184,2190
Toronto,2965713,630,4707.480952,2020-11-01,Sunday,300,-36.71428571,-8.285714286,1.857142857,-50.71428571,-36.85714286,14.28571429,2289,3253,2264,2221,2164,2189,2135,2153,2184
Toronto,2965713,630,4707.480952,2020-11-02,Monday,467,-36.71428571,-8.571428571,-1.428571429,-50.85714286,-36.85714286,14.42857143,2416,3285,2289,2264,2221,2164,2189,2135,2153
Toronto,2965713,630,4707.480952,2020-11-03,Tuesday,482,-36.42857143,-8,0,-50.71428571,-36.71428571,14.28571429,2602,3256,2416,2289,2264,2221,2164,2189,2135
Toronto,2965713,630,4707.480952,2020-11-04,Wednesday,480,-36.71428571,-8.714285714,1.285714286,-50.71428571,-36.85714286,14.42857143,2723,3230,2602,2416,2289,2264,2221,2164,2189
Toronto,2965713,630,4707.480952,2020-11-05,Thursday,506,-36.57142857,-8.857142857,6,-50.57142857,-36.71428571,14.42857143,2946,3140,2723,2602,2416,2289,2264,2221,2164
Toronto,2965713,630,4707.480952,2020-11-06,Friday,477,-36.28571429,-9.142857143,14,-50.28571429,-36.57142857,14.42857143,3034,3117,2946,2723,2602,2416,2289,2264,2221
Toronto,2965713,630,4707.480952,2020-11-07,Saturday,474,-36,-9.714285714,23.28571429,-49.85714286,-36.42857143,14.42857143,3186,3089,3034,2946,2723,2602,2416,2289,2264
Toronto,2965713,630,4707.480952,2020-11-08,Sunday,367,-34.57142857,-9.142857143,43,-48.57142857,-35.57142857,14,3253,3121,3186,3034,2946,2723,2602,2416,2289
Toronto,2965713,630,4707.480952,2020-11-09,Monday,499,-34.14285714,-8.714285714,52.71428571,-48.28571429,-35.42857143,13.85714286,3285,3107,3253,3186,3034,2946,2723,2602,2416
Toronto,2965713,630,4707.480952,2020-11-10,Tuesday,453,-33.42857143,-8.285714286,62.85714286,-48,-35.28571429,13.71428571,3256,3162,3285,3253,3186,3034,2946,2723,2602
Toronto,2965713,630,4707.480952,2020-11-11,Wednesday,454,-33.28571429,-8,61.57142857,-48.28571429,-35.42857143,13.71428571,3230,3218,3256,3285,3253,3186,3034,2946,2723
Toronto,2965713,630,4707.480952,2020-11-12,Thursday,416,-33.42857143,-7.714285714,59.57142857,-48.42857143,-35.42857143,13.71428571,3140,3275,3230,3256,3285,3253,3186,3034,2946
Toronto,2965713,630,4707.480952,2020-11-13,Friday,454,-33.85714286,-7.714285714,52.42857143,-48.71428571,-35.57142857,13.85714286,3117,3313,3140,3230,3256,3285,3253,3186,3034
Toronto,2965713,630,4707.480952,2020-11-14,Saturday,446,-34.42857143,-7.571428571,42.57142857,-49.85714286,-36,14.14285714,3089,3294,3117,3140,3230,3256,3285,3253,3186
Toronto,2965713,630,4707.480952,2020-11-15,Sunday,399,-36.71428571,-9.571428571,20.42857143,-52,-37.14285714,14.85714286,3121,3308,3089,3117,3140,3230,3256,3285,3253
Toronto,2965713,630,4707.480952,2020-11-16,Monday,485,-37.28571429,-10.14285714,10.71428571,-52.57142857,-37.28571429,15,3107,3420,3121,3089,3117,3140,3230,3256,3285
Toronto,2965713,630,4707.480952,2020-11-17,Tuesday,508,-38.28571429,-11,-1.428571429,-53.28571429,-37.57142857,15.28571429,3162,3438,3107,3121,3089,3117,3140,3230,3256
Toronto,2965713,630,4707.480952,2020-11-18,Wednesday,510,-39.14285714,-11.85714286,-8.285714286,-53.71428571,-37.57142857,15.42857143,3218,3497,3162,3107,3121,3089,3117,3140,3230
Toronto,2965713,630,4707.480952,2020-11-19,Thursday,473,-39.14285714,-12.14285714,-9.428571429,-54,-37.71428571,15.57142857,3275,3571,3218,3162,3107,3121,3089,3117,3140
Toronto,2965713,630,4707.480952,2020-11-20,Friday,492,-38.57142857,-11.71428571,-4.142857143,-54.14285714,-38,15.57142857,3313,3626,3275,3218,3162,3107,3121,3089,3117
Toronto,2965713,630,4707.480952,2020-11-21,Saturday,427,-38.14285714,-11.28571429,-8.714285714,-54.14285714,-37.71428571,15.57142857,3294,3729,3313,3275,3218,3162,3107,3121,3089
Toronto,2965713,630,4707.480952,2020-11-22,Sunday,413,-37.85714286,-11.42857143,-7.857142857,-53.85714286,-37.42857143,15.57142857,3308,3801,3294,3313,3275,3218,3162,3107,3121
Toronto,2965713,630,4707.480952,2020-11-23,Monday,597,-39.42857143,-12.42857143,-8.571428571,-54.28571429,-37.71428571,15.85714286,3420,3766,3308,3294,3313,3275,3218,3162,3107
Toronto,2965713,630,4707.480952,2020-11-24,Tuesday,526,-40.57142857,-13.14285714,-9,-54.85714286,-38,16.14285714,3438,3829,3420,3308,3294,3313,3275,3218,3162
Toronto,2965713,630,4707.480952,2020-11-25,Wednesday,569,-41.71428571,-14,-10,-55.28571429,-38.14285714,16.42857143,3497,3839,3438,3420,3308,3294,3313,3275,3218
Toronto,2965713,630,4707.480952,2020-11-26,Thursday,547,-42.71428571,-14.28571429,-11.71428571,-55.71428571,-38.42857143,16.57142857,3571,3869,3497,3438,3420,3308,3294,3313,3275
Toronto,2965713,630,4707.480952,2020-11-27,Friday,547,-44.28571429,-15.57142857,-17.57142857,-56.42857143,-38.42857143,16.85714286,3626,3921,3571,3497,3438,3420,3308,3294,3313
Toronto,2965713,630,4707.480952,2020-11-28,Saturday,530,-46.14285714,-16.85714286,-14.28571429,-57.57142857,-39.28571429,17.14285714,3729,3936,3626,3571,3497,3438,3420,3308,3294
Toronto,2965713,630,4707.480952,2020-11-29,Sunday,485,-46.28571429,-15.71428571,-3.428571429,-57.71428571,-39.57142857,17,3801,3948,3729,3626,3571,3497,3438,3420,3308
Toronto,2965713,630,4707.480952,2020-11-30,Monday,562,-45.85714286,-16.14285714,-6.428571429,-57.85714286,-39.57142857,17,3766,4030,3801,3729,3626,3571,3497,3438,3420
Toronto,2965713,630,4707.480952,2020-12-01,Tuesday,589,-46.14285714,-16.42857143,-6.857142857,-57.71428571,-39.71428571,17.14285714,3829,4022,3766,3801,3729,3626,3571,3497,3438
Toronto,2965713,630,4707.480952,2020-12-02,Wednesday,579,-45.71428571,-15.28571429,-4.857142857,-57.42857143,-39.71428571,17,3839,4006,3829,3766,3801,3729,3626,3571,3497
Toronto,2965713,630,4707.480952,2020-12-03,Thursday,577,-45.85714286,-15.28571429,-5.428571429,-57.28571429,-39.71428571,17,3869,3977,3839,3829,3766,3801,3729,3626,3571
Toronto,2965713,630,4707.480952,2020-12-04,Friday,599,-46.42857143,-15.85714286,-8.571428571,-57.42857143,-39.85714286,17.14285714,3921,4018,3869,3839,3829,3766,3801,3729,3626
Toronto,2965713,630,4707.480952,2020-12-05,Saturday,545,-46.71428571,-15.71428571,-12.85714286,-57.42857143,-40,17.14285714,3936,4119,3921,3869,3839,3829,3766,3801,3729
Toronto,2965713,630,4707.480952,2020-12-06,Sunday,497,-47.28571429,-15.85714286,-17.57142857,-57.71428571,-40.28571429,17.14285714,3948,4120,3936,3921,3869,3839,3829,3766,3801
Toronto,2965713,630,4707.480952,2020-12-07,Monday,644,-47.28571429,-14.85714286,-13.85714286,-57.57142857,-40.14285714,17,4030,4111,3948,3936,3921,3869,3839,3829,3766
Toronto,2965713,630,4707.480952,2020-12-08,Tuesday,581,-46.71428571,-14.14285714,-11.85714286,-57.57142857,-39.85714286,16.71428571,4022,4094,4030,3948,3936,3921,3869,3839,3829
Toronto,2965713,630,4707.480952,2020-12-09,Wednesday,563,-47.28571429,-15.28571429,-13.71428571,-57.85714286,-40,16.85714286,4006,4099,4022,4030,3948,3936,3921,3869,3839
Toronto,2965713,630,4707.480952,2020-12-10,Thursday,548,-47.42857143,-15.28571429,-13.71428571,-58,-40,16.85714286,3977,4018,4006,4022,4030,3948,3936,3921,3869
Toronto,2965713,630,4707.480952,2020-12-11,Friday,640,-46.85714286,-14.28571429,-8.857142857,-57.71428571,-39.85714286,16.71428571,4018,3758,3977,4006,4022,4030,3948,3936,3921
Toronto,2965713,630,4707.480952,2020-12-12,Saturday,646,-47.57142857,-15.42857143,-14.14285714,-58.57142857,-40.28571429,17,4119,3471,4018,3977,4006,4022,4030,3948,3936
Toronto,2965713,630,4707.480952,2020-12-13,Sunday,498,-47.42857143,-15.14285714,-15.14285714,-58.57142857,-40.14285714,17,4120,3210,4119,4018,3977,4006,4022,4030,3948
Toronto,2965713,630,4707.480952,2020-12-14,Monday,635,-47.28571429,-14.71428571,-15.14285714,-58.57142857,-40.28571429,17,4111,2909,4120,4119,4018,3977,4006,4022,4030
Toronto,2965713,630,4707.480952,2020-12-15,Tuesday,564,-47.14285714,-14.28571429,-16.28571429,-58.57142857,-40.42857143,17,4094,2611,4111,4120,4119,4018,3977,4006,4022
Toronto,2965713,630,4707.480952,2020-12-16,Wednesday,568,-47,-14.14285714,-18.14285714,-58.85714286,-40.42857143,17,4099,NA,4094,4111,4120,4119,4018,3977,4006
Toronto,2965713,630,4707.480952,2020-12-17,Thursday,467,-46.85714286,-13.85714286,-19.28571429,-58.85714286,-40.57142857,17.14285714,4018,NA,4099,4094,4111,4120,4119,4018,3977
Toronto,2965713,630,4707.480952,2020-12-18,Friday,380,-46.85714286,-13.71428571,-21.57142857,-59,-40.71428571,17.14285714,3758,NA,4018,4099,4094,4111,4120,4119,4018
Toronto,2965713,630,4707.480952,2020-12-19,Saturday,359,-46.28571429,-12.57142857,-17.71428571,-58.42857143,-40.42857143,17,3471,NA,3758,4018,4099,4094,4111,4120,4119
Toronto,2965713,630,4707.480952,2020-12-20,Sunday,237,-46.14285714,-12.57142857,-18.71428571,-58.42857143,-40.42857143,17.14285714,3210,NA,3471,3758,4018,4099,4094,4111,4120
Toronto,2965713,630,4707.480952,2020-12-21,Monday,334,-45,-10.71428571,-16,-58.42857143,-41,17.14285714,2909,NA,3210,3471,3758,4018,4099,4094,4111
Toronto,2965713,630,4707.480952,2020-12-22,Tuesday,266,-43.71428571,-8,-13.71428571,-58.42857143,-41.71428571,17,2611,NA,2909,3210,3471,3758,4018,4099,4094
Waterloo,595465,1369,434.963477,2020-02-15,Saturday,0,-36.28571429,-4.857142857,-14.42857143,-47.71428571,-34.57142857,13.85714286,NA,NA,NA,NA,NA,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-16,Sunday,0,-28,-1.571428571,-15.28571429,-39.14285714,-28.42857143,10.42857143,NA,NA,NA,NA,NA,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-17,Monday,0,-26.14285714,-8.857142857,-14.28571429,-37.57142857,-32.71428571,10.28571429,NA,NA,NA,NA,NA,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-18,Tuesday,0,-19.85714286,-4.857142857,-21,-29.71428571,-30.28571429,8.714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-19,Wednesday,0,-13.57142857,-2.285714286,-27.42857143,-22.28571429,-27.28571429,7.428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-20,Thursday,0,-8,-1.857142857,-34.57142857,-13.57142857,-19.14285714,4.714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-21,Friday,0,-2.571428571,-3.571428571,-40.85714286,-4.428571429,-12,2.285714286,0,1,NA,NA,NA,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-22,Saturday,0,-1.714285714,-3,-38.28571429,-3,-10.71428571,2.285714286,0,2,0,NA,NA,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-23,Sunday,1,-1.714285714,-4.142857143,-35.28571429,-1.857142857,-8.857142857,2.428571429,1,5,0,0,NA,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-24,Monday,0,3.285714286,4.714285714,-40.85714286,4.857142857,2.571428571,-0.285714286,1,6,1,0,0,NA,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-25,Tuesday,0,3.714285714,3,-39.85714286,5,3.285714286,-0.428571429,1,6,1,1,0,0,NA,NA,NA
Waterloo,595465,1369,434.963477,2020-02-26,Wednesday,0,2.714285714,1.714285714,-39.85714286,4.857142857,3.285714286,-0.142857143,1,7,1,1,1,0,0,NA,NA
Waterloo,595465,1369,434.963477,2020-02-27,Thursday,0,1.142857143,-0.428571429,-40.85714286,4,3,0.285714286,1,7,1,1,1,1,0,0,NA
Waterloo,595465,1369,434.963477,2020-02-28,Friday,0,0.285714286,-1,-42.28571429,3.285714286,3.714285714,0.571428571,1,8,1,1,1,1,1,0,0
Waterloo,595465,1369,434.963477,2020-02-29,Saturday,1,0.428571429,-0.857142857,-45,2.714285714,3.714285714,0.571428571,2,8,1,1,1,1,1,1,0
Waterloo,595465,1369,434.963477,2020-03-01,Sunday,4,0.142857143,-0.428571429,-48.28571429,1.571428571,3.571428571,0.714285714,5,7,2,1,1,1,1,1,1
Waterloo,595465,1369,434.963477,2020-03-02,Monday,1,0.428571429,0.142857143,-49.71428571,0.428571429,3.285714286,0.857142857,6,9,5,2,1,1,1,1,1
Waterloo,595465,1369,434.963477,2020-03-03,Tuesday,0,0.714285714,-0.285714286,-50.14285714,-0.571428571,3,1,6,11,6,5,2,1,1,1,1
Waterloo,595465,1369,434.963477,2020-03-04,Wednesday,1,2.714285714,0.857142857,-49,-0.571428571,3,0.714285714,7,16,6,6,5,2,1,1,1
Waterloo,595465,1369,434.963477,2020-03-05,Thursday,0,5.285714286,3.714285714,-45.14285714,0.285714286,3,0.428571429,7,20,7,6,6,5,2,1,1
Waterloo,595465,1369,434.963477,2020-03-06,Friday,1,5.571428571,3.428571429,-44.14285714,0.428571429,3.285714286,0.285714286,8,26,7,7,6,6,5,2,1
Waterloo,595465,1369,434.963477,2020-03-07,Saturday,1,5.857142857,3.571428571,-41.57142857,0.714285714,3.428571429,0.285714286,8,33,8,7,7,6,6,5,2
Waterloo,595465,1369,434.963477,2020-03-08,Sunday,3,6.142857143,3.285714286,-36.57142857,1,3.428571429,0.285714286,7,37,8,8,7,7,6,6,5
Waterloo,595465,1369,434.963477,2020-03-09,Monday,3,6.285714286,2.857142857,-32.57142857,2.142857143,3.714285714,0.142857143,9,43,7,8,8,7,7,6,6
Waterloo,595465,1369,434.963477,2020-03-10,Tuesday,2,6.142857143,2.857142857,-32.57142857,2.428571429,3.857142857,0.142857143,11,49,9,7,8,8,7,7,6
Waterloo,595465,1369,434.963477,2020-03-11,Wednesday,6,6,3.285714286,-32.42857143,3,4.142857143,0.142857143,16,54,11,9,7,8,8,7,7
Waterloo,595465,1369,434.963477,2020-03-12,Thursday,4,6.142857143,7,-34,2.714285714,4.428571429,0.142857143,20,59,16,11,9,7,8,8,7
Waterloo,595465,1369,434.963477,2020-03-13,Friday,7,7,14.28571429,-34.42857143,2.428571429,4.142857143,0.142857143,26,64,20,16,11,9,7,8,8
Waterloo,595465,1369,434.963477,2020-03-14,Saturday,8,4.285714286,15.71428571,-37.85714286,-1.142857143,3.142857143,0.714285714,33,63,26,20,16,11,9,7,8
Waterloo,595465,1369,434.963477,2020-03-15,Sunday,7,1.428571429,15.85714286,-39,-3.857142857,1.857142857,1.285714286,37,64,33,26,20,16,11,9,7
Waterloo,595465,1369,434.963477,2020-03-16,Monday,9,-1,19.42857143,-40.71428571,-8.857142857,-2.571428571,2.857142857,43,61,37,33,26,20,16,11,9
Waterloo,595465,1369,434.963477,2020-03-17,Tuesday,8,-5.571428571,20.85714286,-40.14285714,-14.42857143,-8.428571429,4.857142857,49,58,43,37,33,26,20,16,11
Waterloo,595465,1369,434.963477,2020-03-18,Wednesday,11,-11.42857143,19.85714286,-40,-21.14285714,-14.85714286,7.285714286,54,59,49,43,37,33,26,20,16
Waterloo,595465,1369,434.963477,2020-03-19,Thursday,9,-18.28571429,14.85714286,-38.71428571,-27.85714286,-21.71428571,9.857142857,59,60,54,49,43,37,33,26,20
Waterloo,595465,1369,434.963477,2020-03-20,Friday,12,-25.28571429,7,-40,-34.57142857,-28.57142857,12.71428571,64,58,59,54,49,43,37,33,26
Waterloo,595465,1369,434.963477,2020-03-21,Saturday,7,-31.28571429,1.142857143,-35.57142857,-39.14285714,-33.71428571,14.14285714,63,60,64,59,54,49,43,37,33
Waterloo,595465,1369,434.963477,2020-03-22,Sunday,8,-37.57142857,-4,-38.57142857,-43.85714286,-38.42857143,15.14285714,64,60,63,64,59,54,49,43,37
Waterloo,595465,1369,434.963477,2020-03-23,Monday,6,-42.71428571,-9.857142857,-43.14285714,-47.42857143,-42.14285714,16.85714286,61,72,64,63,64,59,54,49,43
Waterloo,595465,1369,434.963477,2020-03-24,Tuesday,5,-45.42857143,-13.85714286,-43.14285714,-49.85714286,-45,18.14285714,58,76,61,64,63,64,59,54,49
Waterloo,595465,1369,434.963477,2020-03-25,Wednesday,12,-48.14285714,-17.28571429,-41.28571429,-51.85714286,-47.71428571,19.28571429,59,78,58,61,64,63,64,59,54
Waterloo,595465,1369,434.963477,2020-03-26,Thursday,10,-50.57142857,-20.71428571,-43.42857143,-53.42857143,-50,20.42857143,60,79,59,58,61,64,63,64,59
Waterloo,595465,1369,434.963477,2020-03-27,Friday,10,-51.71428571,-22.14285714,-38.42857143,-54.28571429,-51.71428571,21,58,87,60,59,58,61,64,63,64
Waterloo,595465,1369,434.963477,2020-03-28,Saturday,9,-53.28571429,-24.14285714,-44.28571429,-56.71428571,-53.42857143,21.42857143,60,95,58,60,59,58,61,64,63
Waterloo,595465,1369,434.963477,2020-03-29,Sunday,8,-54.28571429,-25.42857143,-46.71428571,-57.71428571,-54.57142857,21.71428571,60,101,60,58,60,59,58,61,64
Waterloo,595465,1369,434.963477,2020-03-30,Monday,18,-55.42857143,-27.42857143,-45.14285714,-58.14285714,-55.71428571,22.14285714,72,98,60,60,58,60,59,58,61
Waterloo,595465,1369,434.963477,2020-03-31,Tuesday,9,-56,-28.28571429,-47.28571429,-58.28571429,-56.57142857,22.42857143,76,103,72,60,60,58,60,59,58
Waterloo,595465,1369,434.963477,2020-04-01,Wednesday,14,-55.42857143,-27.57142857,-47,-57.85714286,-56.85714286,22.42857143,78,109,76,72,60,60,58,60,59
Waterloo,595465,1369,434.963477,2020-04-02,Thursday,11,-54.57142857,-27.14285714,-44.57142857,-57,-57,22.28571429,79,117,78,76,72,60,60,58,60
Waterloo,595465,1369,434.963477,2020-04-03,Friday,18,-54.42857143,-27.14285714,-46.71428571,-56.42857143,-57.14285714,22.42857143,87,118,79,78,76,72,60,60,58
Waterloo,595465,1369,434.963477,2020-04-04,Saturday,17,-53.85714286,-26.85714286,-42.85714286,-54.42857143,-57,22.42857143,95,143,87,79,78,76,72,60,60
Waterloo,595465,1369,434.963477,2020-04-05,Sunday,14,-54.14285714,-27,-41.28571429,-53.85714286,-57.42857143,22.57142857,101,155,95,87,79,78,76,72,60
Waterloo,595465,1369,434.963477,2020-04-06,Monday,15,-54.14285714,-26.71428571,-38.42857143,-53,-57.42857143,22.42857143,98,180,101,95,87,79,78,76,72
Waterloo,595465,1369,434.963477,2020-04-07,Tuesday,14,-54.57142857,-26.71428571,-38,-52.71428571,-57.57142857,22.57142857,103,195,98,101,95,87,79,78,76
Waterloo,595465,1369,434.963477,2020-04-08,Wednesday,20,-54.71428571,-25.85714286,-38.85714286,-52,-57.57142857,22.71428571,109,205,103,98,101,95,87,79,78
Waterloo,595465,1369,434.963477,2020-04-09,Thursday,19,-53.57142857,-21.71428571,-42.42857143,-51,-57.85714286,22.71428571,117,227,109,103,98,101,95,87,79
Waterloo,595465,1369,434.963477,2020-04-10,Friday,19,-57.85714286,-29.28571429,-45.28571429,-54.42857143,-61.57142857,24.28571429,118,242,117,109,103,98,101,95,87
Waterloo,595465,1369,434.963477,2020-04-11,Saturday,42,-57.42857143,-27.28571429,-47,-53,-61.85714286,24.28571429,143,225,118,117,109,103,98,101,95
Waterloo,595465,1369,434.963477,2020-04-12,Sunday,26,-60.42857143,-33.28571429,-47.57142857,-54.14285714,-62.85714286,24.42857143,155,209,143,118,117,109,103,98,101
Waterloo,595465,1369,434.963477,2020-04-13,Monday,40,-60.57142857,-33.28571429,-52.42857143,-54.71428571,-63.57142857,24.85714286,180,193,155,143,118,117,109,103,98
Waterloo,595465,1369,434.963477,2020-04-14,Tuesday,29,-60.14285714,-32.71428571,-52.85714286,-54.57142857,-63.42857143,24.85714286,195,188,180,155,143,118,117,109,103
Waterloo,595465,1369,434.963477,2020-04-15,Wednesday,30,-60.42857143,-33.71428571,-57,-55.14285714,-63.42857143,25,205,199,195,180,155,143,118,117,109
